iteration,total,hold_success,dropped,time_out,r_face_alignment,r_hold_bonus,r_dropped_penalty,mean_reward,mean_ep_len,iter_time_s,steps_per_s,invalid_state,r_hold_progress,r_grasp_contact,r_excess_force,r_joint_limits,value_loss,surrogate_loss,action_std
443,700,0.687,0.3022,0.011,0.2199,0.7093,-0.0634,3.76,55.59,0.78,125589.0,0.0,0.1886,0.0238,-0.0008,-0.0211,2.7313,-0.006,1.05
444,700,0.686,0.3037,0.0103,0.2138,0.7078,-0.0645,5.11,58.4,0.8,122368.0,0.0,0.1865,0.023,-0.0007,-0.0196,3.0491,-0.0045,1.05
445,700,0.6892,0.2993,0.0115,0.2242,0.7143,-0.0618,2.85,59.55,0.82,120520.0,0.0,0.1912,0.0242,-0.0007,-0.0215,2.7501,-0.0065,1.05
446,700,0.6902,0.2976,0.0121,0.2267,0.7274,-0.0604,6.75,70.59,0.78,125522.0,0.0,0.1927,0.0244,-0.0008,-0.0215,3.5332,-0.0028,1.05
447,700,0.6957,0.2918,0.0127,0.2247,0.7272,-0.0601,2.83,56.81,0.83,118933.0,0.0,0.1941,0.0242,-0.0009,-0.0209,3.0355,-0.0053,1.05
448,700,0.6924,0.2935,0.0143,0.2301,0.7205,-0.061,4.25,54.49,0.8,123600.0,0.0,0.1942,0.0243,-0.0008,-0.0213,3.1367,-0.0064,1.05
449,700,0.6959,0.2898,0.0145,0.2337,0.7348,-0.0579,3.42,55.62,0.76,129115.0,0.0,0.1989,0.0249,-0.0007,-0.0224,2.778,-0.0045,1.05
450,700,0.6953,0.2897,0.0151,0.229,0.7284,-0.0598,1.88,55.81,0.77,128312.0,0.0,0.1969,0.0241,-0.0008,-0.0209,3.2191,-0.0054,1.05
451,700,0.6963,0.2892,0.0148,0.2287,0.7315,-0.0586,3.71,57.84,0.81,121583.0,0.0,0.1972,0.0241,-0.0007,-0.0217,3.1553,-0.007,1.05
452,700,0.6948,0.2908,0.0146,0.2218,0.7113,-0.0627,3.31,63.52,0.77,127347.0,0.0,0.1909,0.0237,-0.0008,-0.0215,3.0605,-0.005,1.05
453,700,0.6869,0.2978,0.0153,0.2276,0.7135,-0.0618,3.24,62.49,0.78,125765.0,0.0,0.1919,0.0243,-0.0007,-0.0235,4.1255,-0.0036,1.05
454,700,0.6969,0.2893,0.0138,0.2297,0.7442,-0.0569,3.57,57.22,0.81,121875.0,0.0,0.1972,0.0239,-0.0008,-0.0223,2.8451,-0.0079,1.05
455,700,0.7042,0.282,0.0138,0.2223,0.7206,-0.0613,1.51,54.95,0.82,119635.0,0.0,0.1905,0.0232,-0.0007,-0.0222,3.1194,-0.0082,1.05
456,700,0.6927,0.2934,0.0139,0.2214,0.7243,-0.0615,6.39,65.4,0.77,127811.0,0.0,0.1929,0.0228,-0.001,-0.021,3.1356,-0.0062,1.05
457,700,0.6925,0.2949,0.0126,0.2151,0.7121,-0.0637,2.55,56.04,0.79,123800.0,0.0,0.188,0.0224,-0.0008,-0.0217,3.3029,-0.0051,1.05
458,700,0.6906,0.2978,0.0115,0.2188,0.7107,-0.0642,3.68,59.13,0.81,121580.0,0.0,0.189,0.0223,-0.0008,-0.0222,2.7809,-0.0049,1.05
459,700,0.6928,0.2972,0.01,0.2204,0.7335,-0.0596,5.39,57.66,0.8,122335.0,0.0,0.1916,0.0227,-0.0008,-0.0225,3.1287,-0.0053,1.05
460,700,0.694,0.297,0.0091,0.219,0.7334,-0.0601,3.93,61.36,0.82,120159.0,0.0,0.1919,0.0225,-0.0008,-0.0228,2.786,-0.0041,1.05
461,700,0.7007,0.2903,0.009,0.2232,0.7382,-0.0588,3.03,56.23,0.8,122252.0,0.0,0.195,0.0229,-0.0008,-0.0224,2.9133,-0.005,1.05
462,700,0.6991,0.2914,0.0097,0.2172,0.7255,-0.0614,5.71,59.82,0.78,125237.0,0.0,0.1893,0.0222,-0.0007,-0.0219,3.1275,-0.0069,1.05
463,700,0.6934,0.2966,0.0105,0.2185,0.7173,-0.0618,4.81,62.65,0.79,124292.0,0.0,0.19,0.0222,-0.0007,-0.0226,3.3254,-0.0047,1.05
464,700,0.6905,0.2975,0.0123,0.2141,0.7083,-0.0646,1.38,52.56,0.85,115729.0,0.0,0.1856,0.0217,-0.0007,-0.0213,3.0342,-0.0049,1.05
465,700,0.6855,0.3033,0.0115,0.2169,0.7181,-0.0627,2.82,59.64,0.79,124271.0,0.0,0.1871,0.0222,-0.0007,-0.0211,3.0519,-0.0041,1.05
466,700,0.6858,0.303,0.0111,0.2153,0.7144,-0.0627,4.86,61.81,0.79,124548.0,0.0,0.1868,0.0223,-0.0008,-0.0215,3.1837,-0.005,1.05
467,700,0.6917,0.2958,0.0125,0.2232,0.7277,-0.0591,3.8,60.86,0.78,125744.0,0.0,0.1922,0.0235,-0.0007,-0.0232,3.3614,-0.0074,1.05
468,700,0.6937,0.2922,0.0141,0.2266,0.7226,-0.0605,2.8,59.07,0.8,122494.0,0.0,0.1918,0.0235,-0.0008,-0.0224,2.9679,-0.0058,1.05
469,700,0.693,0.2925,0.0145,0.2135,0.7077,-0.0645,4.57,54.1,0.82,119442.0,0.0,0.1843,0.0225,-0.0009,-0.0216,2.9154,-0.0049,1.05
470,700,0.6891,0.2979,0.013,0.2236,0.7347,-0.0586,4.53,55.17,0.82,119213.0,0.0,0.1952,0.0236,-0.0008,-0.022,14.1308,-0.002,1.05
471,700,0.695,0.292,0.0129,0.2271,0.736,-0.0582,4.33,56.68,0.81,121026.0,0.0,0.1948,0.0237,-0.0007,-0.0219,3.0944,-0.0067,1.05
472,700,0.6946,0.2905,0.0149,0.2199,0.6982,-0.0642,1.0,55.51,0.81,121807.0,0.0,0.1857,0.0233,-0.0007,-0.0229,3.6063,-0.0049,1.05
473,700,0.6886,0.2945,0.0169,0.2295,0.7342,-0.0582,3.49,58.62,0.8,122761.0,0.0,0.1945,0.0243,-0.0008,-0.0234,2.9662,-0.0067,1.05
474,700,0.6923,0.2921,0.0156,0.224,0.7131,-0.0626,1.43,53.71,0.77,127579.0,0.0,0.1902,0.0234,-0.0008,-0.0224,3.1453,-0.0054,1.05
475,700,0.6908,0.2934,0.0159,0.2225,0.6968,-0.065,0.1,53.85,0.76,128667.0,0.0,0.1861,0.0232,-0.0007,-0.0216,3.2503,-0.0056,1.05
476,700,0.6779,0.3055,0.0168,0.2177,0.7041,-0.0652,3.92,62.32,0.76,128931.0,0.0,0.1866,0.0226,-0.0007,-0.0212,3.287,-0.0041,1.06
477,700,0.6731,0.3091,0.018,0.2256,0.711,-0.062,5.62,62.63,0.84,117684.0,0.0,0.1892,0.0235,-0.0008,-0.0218,3.2369,-0.0048,1.06
478,700,0.681,0.2995,0.0197,0.2249,0.7291,-0.0597,3.59,57.3,0.83,119156.0,0.0,0.1924,0.0238,-0.0007,-0.0224,2.7433,-0.0057,1.05
479,700,0.6852,0.2963,0.0185,0.2216,0.7189,-0.0624,4.53,57.07,0.81,122052.0,0.0,0.1914,0.0224,-0.0007,-0.0204,2.7397,-0.0056,1.05
480,700,0.6896,0.2939,0.0165,0.2251,0.7208,-0.0609,2.62,55.39,0.79,124257.0,0.0,0.1896,0.0233,-0.0008,-0.0214,3.0528,-0.0064,1.05
481,700,0.6859,0.2977,0.0164,0.2201,0.7068,-0.0635,5.25,61.16,0.77,127677.0,0.0,0.188,0.0229,-0.0009,-0.0208,2.7399,-0.0074,1.05
482,700,0.6897,0.2931,0.0172,0.2227,0.7197,-0.0604,3.72,65.93,0.77,127778.0,0.0,0.1904,0.0233,-0.0008,-0.0219,2.9298,-0.0016,1.05
483,700,0.6895,0.294,0.0165,0.2267,0.7335,-0.0592,3.46,64.25,0.8,122965.0,0.0,0.1952,0.0237,-0.0007,-0.0224,2.8664,-0.0048,1.05
484,700,0.6915,0.2931,0.0155,0.2247,0.7145,-0.0611,3.84,62.58,0.8,122728.0,0.0,0.189,0.0231,-0.0008,-0.0216,3.6684,-0.0034,1.05
485,700,0.6951,0.2884,0.0165,0.2256,0.7289,-0.0595,3.64,57.78,0.81,120850.0,0.0,0.1927,0.0231,-0.0009,-0.0221,2.9284,-0.0049,1.05
486,700,0.6946,0.2886,0.0168,0.2136,0.715,-0.0631,4.67,56.23,0.78,125434.0,0.0,0.1857,0.0223,-0.0008,-0.0202,3.8063,-0.0018,1.05
487,700,0.6914,0.2942,0.0144,0.2209,0.7285,-0.06,4.0,66.54,0.81,122017.0,0.0,0.1895,0.0229,-0.0009,-0.021,3.2787,-0.0049,1.05
488,700,0.6969,0.2914,0.0116,0.2203,0.7373,-0.0598,4.65,60.48,0.79,124760.0,0.0,0.1935,0.0221,-0.0008,-0.019,3.066,-0.0055,1.06
489,700,0.6948,0.2951,0.0103,0.215,0.7102,-0.0639,3.74,57.2,0.83,118551.0,0.0,0.188,0.0227,-0.0008,-0.0209,3.5004,-0.0051,1.06
490,700,0.6965,0.2934,0.0104,0.2107,0.7003,-0.0658,3.19,51.11,0.79,124503.0,0.0,0.1827,0.0219,-0.0007,-0.0194,2.7601,-0.0051,1.06
491,700,0.6916,0.2974,0.0113,0.2246,0.7304,-0.0599,3.94,57.75,0.76,130160.0,0.0,0.1912,0.0231,-0.0008,-0.0216,3.8971,-0.0049,1.06
492,700,0.6892,0.2986,0.0122,0.2257,0.728,-0.0587,2.27,61.43,0.76,129562.0,0.0,0.1923,0.0242,-0.0011,-0.024,3.3843,-0.0029,1.06
493,700,0.6893,0.2965,0.0143,0.2243,0.7111,-0.0621,3.91,58.0,0.79,124296.0,0.0,0.1862,0.0236,-0.0009,-0.0227,3.0969,-0.0051,1.06
494,700,0.6872,0.2972,0.0157,0.2227,0.7216,-0.0605,2.47,55.1,0.82,119715.0,0.0,0.1902,0.0238,-0.001,-0.0231,2.8078,-0.0052,1.06
495,700,0.6877,0.2956,0.0171,0.2233,0.7202,-0.0605,4.85,64.17,0.78,125300.0,0.0,0.1892,0.0235,-0.0008,-0.0224,2.9539,-0.0048,1.06
496,700,0.6952,0.2881,0.0174,0.2295,0.7466,-0.0556,5.49,58.81,0.79,124406.0,0.0,0.1974,0.0241,-0.0008,-0.0227,2.6938,-0.0074,1.06
497,700,0.6991,0.2834,0.018,0.2198,0.7119,-0.0631,1.42,48.49,0.79,123826.0,0.0,0.1876,0.0228,-0.0008,-0.0217,4.5436,-0.001,1.06
498,700,0.6909,0.2917,0.0181,0.2222,0.7116,-0.0621,1.05,56.61,0.83,118617.0,0.0,0.1881,0.0235,-0.0007,-0.0222,3.1984,-0.005,1.06
499,700,0.6852,0.2968,0.0184,0.2236,0.7153,-0.0621,6.44,69.9,0.82,120543.0,0.0,0.1887,0.0232,-0.0008,-0.0221,4.6288,-0.0034,1.06
500,700,0.6922,0.2892,0.0189,0.2266,0.7205,-0.0598,1.26,54.81,0.79,124032.0,0.0,0.1896,0.0241,-0.0008,-0.0237,2.9528,-0.0054,1.06
501,700,0.6964,0.2856,0.0182,0.2204,0.7242,-0.0606,2.56,59.93,0.81,121848.0,0.0,0.1911,0.0231,-0.0033,-0.0215,3.0536,-0.0054,1.06
502,700,0.6993,0.2822,0.0187,0.2243,0.7288,-0.0593,2.27,61.2,0.84,116668.0,0.0,0.1917,0.0236,-0.0008,-0.0214,3.169,-0.0047,1.06
503,700,0.6963,0.286,0.0177,0.2208,0.6882,-0.066,3.39,60.44,0.78,126719.0,0.0,0.1827,0.0237,-0.0008,-0.0226,3.4195,-0.0051,1.06
504,700,0.6905,0.2947,0.0148,0.2157,0.7152,-0.0634,0.86,54.98,0.82,119227.0,0.0,0.188,0.0225,-0.0008,-0.0199,2.8821,-0.0048,1.06
505,700,0.6886,0.2987,0.0127,0.2275,0.7218,-0.0615,4.11,60.38,0.79,124087.0,0.0,0.1928,0.0238,-0.0009,-0.0217,2.9521,-0.005,1.06
506,700,0.6954,0.2935,0.0111,0.23,0.7487,-0.0558,3.24,55.49,0.85,116034.0,0.0,0.1968,0.024,-0.0009,-0.0217,2.9515,-0.0035,1.06
507,700,0.7045,0.2843,0.0112,0.2318,0.7321,-0.0589,4.89,63.91,0.77,127410.0,0.0,0.1977,0.0242,-0.001,-0.0225,3.2942,-0.0052,1.06
508,700,0.7073,0.2798,0.0128,0.2311,0.7222,-0.0602,1.59,61.09,0.78,126441.0,0.0,0.1942,0.0242,-0.0009,-0.0231,4.1621,-0.0033,1.06
509,700,0.7036,0.2822,0.0143,0.2282,0.7218,-0.061,2.19,58.2,0.76,128705.0,0.0,0.1925,0.0241,-0.001,-0.0223,2.8626,-0.0054,1.06
510,700,0.7002,0.2862,0.0136,0.2219,0.7187,-0.0619,3.01,60.96,0.76,128616.0,0.0,0.1914,0.023,-0.0009,-0.0209,2.9403,-0.0064,1.06
511,700,0.6937,0.2919,0.0144,0.2175,0.704,-0.0644,4.42,63.33,0.8,123524.0,0.0,0.1863,0.0227,-0.0009,-0.021,3.2533,-0.0051,1.06
512,700,0.6927,0.2919,0.0155,0.2267,0.7168,-0.0611,2.54,65.0,0.83,119071.0,0.0,0.193,0.0241,-0.0011,-0.0228,3.0003,-0.0052,1.06
513,700,0.6914,0.292,0.0167,0.2225,0.7115,-0.0634,3.2,57.58,0.77,128051.0,0.0,0.1887,0.0234,-0.0009,-0.0218,2.9185,-0.0077,1.06
514,700,0.6954,0.2899,0.0147,0.2285,0.7391,-0.0575,3.13,58.03,0.82,119765.0,0.0,0.1957,0.0244,-0.0009,-0.0218,3.4015,-0.0055,1.07
515,700,0.7024,0.2843,0.0134,0.2265,0.737,-0.0584,5.29,58.66,0.84,116675.0,0.0,0.1958,0.0238,-0.0009,-0.0219,2.9372,-0.0046,1.07
516,700,0.7052,0.2823,0.0126,0.2272,0.7204,-0.0614,2.02,63.5,0.79,125198.0,0.0,0.1929,0.0241,-0.0009,-0.0225,3.2449,-0.0047,1.07
517,700,0.7037,0.2831,0.0135,0.228,0.7182,-0.0613,2.47,55.05,0.77,127919.0,0.0,0.1918,0.024,-0.0008,-0.0222,2.9671,-0.0067,1.07
518,700,0.7021,0.2843,0.0139,0.24,0.7533,-0.0547,4.89,63.56,0.78,125503.0,0.0,0.2021,0.0255,-0.0008,-0.0236,2.5151,-0.0054,1.07
519,700,0.7111,0.2751,0.0138,0.2347,0.7352,-0.0582,2.39,54.54,0.78,126819.0,0.0,0.1981,0.0244,-0.001,-0.0224,3.2123,-0.0053,1.07
520,700,0.705,0.2819,0.0131,0.2277,0.7154,-0.0629,5.02,65.03,0.8,123011.0,0.0,0.1934,0.0238,-0.0009,-0.0224,3.2025,-0.0069,1.07
521,700,0.6994,0.2878,0.0128,0.2375,0.7595,-0.0544,5.75,60.41,0.79,125217.0,0.0,0.2034,0.0246,-0.0009,-0.0222,2.7577,-0.0063,1.07
522,700,0.7075,0.2808,0.0116,0.2324,0.751,-0.0562,3.71,55.44,0.8,122447.0,0.0,0.2,0.024,-0.001,-0.0211,3.1638,-0.0032,1.07
523,700,0.7118,0.2782,0.01,0.2294,0.7347,-0.0595,3.72,62.48,0.77,127647.0,0.0,0.1957,0.0238,-0.001,-0.0213,2.9838,-0.0052,1.07
524,700,0.7116,0.278,0.0103,0.2304,0.7255,-0.0595,3.07,63.73,0.79,124728.0,0.0,0.1923,0.024,-0.0009,-0.0225,2.6649,-0.007,1.07
525,700,0.7022,0.2845,0.0133,0.2262,0.7373,-0.0578,5.16,59.58,0.78,126268.0,0.0,0.1946,0.0235,-0.0008,-0.0204,10.875,-0.0026,1.07
526,700,0.7039,0.2809,0.0152,0.2243,0.7271,-0.06,4.51,60.16,0.79,125022.0,0.0,0.1924,0.0236,-0.0008,-0.0212,3.2782,-0.006,1.07
527,700,0.7047,0.2785,0.0168,0.2283,0.7266,-0.06,3.61,62.13,0.82,120023.0,0.0,0.194,0.0239,-0.0009,-0.0223,2.8847,-0.0053,1.07
528,700,0.7029,0.2816,0.0155,0.2299,0.7354,-0.0589,4.45,63.29,0.76,129138.0,0.0,0.1952,0.0234,-0.0008,-0.0211,2.7912,-0.007,1.07
529,700,0.7035,0.281,0.0155,0.2318,0.7272,-0.0595,3.69,60.0,0.78,125801.0,0.0,0.194,0.0242,-0.0009,-0.0229,2.7447,-0.0054,1.07
530,700,0.7091,0.2769,0.0141,0.2258,0.723,-0.0612,4.16,57.29,0.8,123364.0,0.0,0.1919,0.0233,-0.001,-0.0216,3.1426,-0.0044,1.07
531,700,0.7049,0.2815,0.0136,0.2323,0.7298,-0.0587,5.78,63.73,0.78,125825.0,0.0,0.1957,0.0239,-0.001,-0.0233,2.6333,-0.0059,1.07
532,700,0.7007,0.2852,0.0141,0.2243,0.7249,-0.0599,3.5,56.31,0.76,129193.0,0.0,0.1908,0.0237,-0.0009,-0.0227,2.7409,-0.0078,1.07
533,700,0.6985,0.2847,0.0168,0.2197,0.7172,-0.0623,2.09,55.53,0.76,129222.0,0.0,0.1881,0.0226,-0.0008,-0.0213,3.1993,-0.0039,1.07
534,700,0.7008,0.2833,0.0158,0.2263,0.7282,-0.0596,3.12,59.36,0.83,118412.0,0.0,0.1917,0.0235,-0.0007,-0.0225,2.9158,-0.0053,1.07
535,700,0.6984,0.2859,0.0157,0.2274,0.7353,-0.0577,5.12,65.75,0.81,121356.0,0.0,0.1947,0.0234,-0.0008,-0.0223,2.7718,-0.0047,1.07
536,700,0.6999,0.2841,0.016,0.2241,0.7162,-0.0615,0.98,49.14,0.82,119196.0,0.0,0.1889,0.0238,-0.0009,-0.0237,2.8674,-0.0053,1.07
537,700,0.704,0.2783,0.0177,0.229,0.7418,-0.0564,4.77,63.62,0.78,126165.0,0.0,0.1948,0.024,-0.0007,-0.023,4.1542,-0.0038,1.07
538,700,0.7089,0.2734,0.0178,0.2273,0.7443,-0.056,5.46,60.06,0.78,126763.0,0.0,0.196,0.0238,-0.0009,-0.0228,2.8005,-0.0054,1.07
539,700,0.7182,0.2636,0.0182,0.2312,0.7509,-0.0548,3.68,58.63,0.77,127593.0,0.0,0.1972,0.0242,-0.0008,-0.0239,2.9875,-0.003,1.07
540,700,0.7227,0.2614,0.016,0.2228,0.7341,-0.0583,5.18,62.91,0.76,128900.0,0.0,0.1918,0.0232,-0.0008,-0.0218,2.9021,-0.0053,1.07
541,700,0.7121,0.2711,0.0168,0.2233,0.7224,-0.0598,2.87,51.09,0.77,127225.0,0.0,0.1888,0.0239,-0.0007,-0.0227,2.8069,-0.0067,1.07
542,700,0.6982,0.283,0.0188,0.2249,0.7181,-0.0607,5.84,65.5,0.79,124456.0,0.0,0.189,0.0241,-0.0009,-0.0239,2.8743,-0.0069,1.07
543,700,0.7002,0.2804,0.0193,0.2278,0.7264,-0.0592,3.48,58.1,0.8,122903.0,0.0,0.1917,0.024,-0.0007,-0.0236,8.1805,-0.0022,1.07
544,700,0.6997,0.2817,0.0185,0.2194,0.7171,-0.0623,3.04,63.59,0.79,123772.0,0.0,0.1878,0.0228,-0.0008,-0.0222,3.0587,-0.0054,1.07
545,700,0.6993,0.2832,0.0175,0.224,0.7486,-0.0565,5.76,63.55,0.84,116594.0,0.0,0.196,0.0232,-0.0009,-0.0225,2.3811,-0.0066,1.07
546,700,0.7044,0.2788,0.0168,0.2289,0.7322,-0.058,3.67,60.73,0.8,123447.0,0.0,0.1946,0.024,-0.0009,-0.0232,2.6418,-0.0069,1.07
547,700,0.7033,0.2791,0.0176,0.2141,0.705,-0.0636,2.51,54.94,0.8,122621.0,0.0,0.1841,0.0228,-0.0008,-0.0222,3.0974,-0.0066,1.07
548,700,0.6967,0.2856,0.0176,0.2254,0.7224,-0.0597,2.94,56.51,0.83,119018.0,0.0,0.1892,0.0244,-0.0009,-0.0238,4.2068,-0.0005,1.07
549,700,0.6975,0.2831,0.0194,0.2263,0.7341,-0.0579,4.76,62.61,0.79,124164.0,0.0,0.1918,0.024,-0.0007,-0.0227,2.8596,-0.0056,1.07
550,700,0.7025,0.279,0.0186,0.2271,0.7224,-0.0612,6.01,65.33,0.78,125330.0,0.0,0.1934,0.024,-0.0007,-0.0226,2.966,-0.0046,1.07
551,700,0.7045,0.2806,0.0149,0.2226,0.7396,-0.0587,4.82,58.79,0.77,127601.0,0.0,0.1924,0.0231,-0.0006,-0.0215,2.6514,-0.0066,1.07
552,700,0.7064,0.2823,0.0113,0.2285,0.739,-0.0574,2.96,62.33,0.76,128588.0,0.0,0.1942,0.0238,-0.0008,-0.0227,3.0262,-0.0073,1.07
553,700,0.7041,0.2827,0.0131,0.2213,0.719,-0.0605,3.11,59.46,0.78,126660.0,0.0,0.1869,0.0241,-0.0008,-0.0236,2.6654,-0.0077,1.07
554,700,0.6999,0.2861,0.0143,0.2212,0.7247,-0.061,4.91,57.75,0.82,120419.0,0.0,0.1904,0.0228,-0.0007,-0.0223,2.9154,-0.0061,1.07
555,700,0.6977,0.2878,0.0148,0.2338,0.7453,-0.0561,3.93,58.92,0.77,128408.0,0.0,0.1982,0.0241,-0.0008,-0.0235,2.5961,-0.0079,1.07
556,700,0.7004,0.285,0.0149,0.2261,0.719,-0.0612,-2.32,49.96,0.76,128883.0,0.0,0.1915,0.0237,-0.0008,-0.0236,2.8629,-0.0077,1.07
557,700,0.7004,0.2854,0.0142,0.222,0.7263,-0.0608,1.79,54.76,0.79,124542.0,0.0,0.1909,0.0235,-0.0008,-0.0227,2.6717,-0.004,1.07
558,700,0.7004,0.2869,0.0127,0.2216,0.7391,-0.0588,4.93,63.51,0.8,122534.0,0.0,0.1945,0.0228,-0.0007,-0.0214,2.7401,-0.0053,1.07
559,700,0.708,0.2803,0.0119,0.2309,0.7453,-0.057,6.88,61.3,0.8,122292.0,0.0,0.1976,0.0241,-0.0007,-0.0231,3.2495,-0.0037,1.08
560,700,0.7139,0.2745,0.0118,0.2242,0.7486,-0.0564,2.37,55.79,0.77,127453.0,0.0,0.1964,0.0227,-0.0008,-0.021,3.1631,-0.0057,1.08
561,700,0.7125,0.2752,0.0124,0.2276,0.7162,-0.0614,3.52,67.63,0.76,129156.0,0.0,0.1901,0.0239,-0.0009,-0.0235,3.1511,-0.0066,1.08
562,700,0.7066,0.2797,0.0136,0.2253,0.7458,-0.0571,4.47,58.59,0.8,123630.0,0.0,0.1941,0.023,-0.0008,-0.022,2.66,-0.0075,1.08
563,700,0.7016,0.2853,0.0131,0.2165,0.725,-0.0611,4.06,60.74,0.78,125989.0,0.0,0.1866,0.0226,-0.0009,-0.0223,3.1345,-0.0028,1.08
564,700,0.7052,0.2828,0.012,0.225,0.7371,-0.0585,5.16,55.61,0.77,127989.0,0.0,0.1939,0.0232,-0.0007,-0.0222,2.6143,-0.0056,1.08
565,700,0.7037,0.284,0.0123,0.2269,0.7521,-0.0547,5.13,57.92,0.76,128915.0,0.0,0.1977,0.0238,-0.0008,-0.0223,3.0124,-0.0056,1.08
566,700,0.7072,0.2796,0.0132,0.2158,0.7238,-0.0611,3.65,55.92,0.87,113049.0,0.0,0.1875,0.0227,-0.0007,-0.0213,3.2119,-0.0071,1.08
567,700,0.7086,0.2776,0.0138,0.2213,0.7313,-0.0588,3.39,61.43,0.91,108414.0,0.0,0.1907,0.023,-0.0008,-0.0214,2.9633,-0.0076,1.08
568,700,0.7054,0.2804,0.0143,0.2239,0.7429,-0.0571,3.98,60.21,0.82,120312.0,0.0,0.1931,0.0233,-0.0008,-0.0217,2.8833,-0.002,1.08
569,700,0.7058,0.2787,0.0155,0.2247,0.7437,-0.057,4.19,58.81,0.84,117624.0,0.0,0.1951,0.0232,-0.0008,-0.0214,2.9878,-0.0051,1.08
570,700,0.7068,0.2789,0.0143,0.2233,0.7404,-0.0578,1.3,51.21,1.08,91166.0,0.0,0.1941,0.023,-0.0008,-0.022,2.7194,-0.0042,1.08
571,700,0.7118,0.2748,0.0134,0.2223,0.7427,-0.0574,4.06,59.63,1.74,56406.0,0.0,0.1922,0.0231,-0.0009,-0.0217,3.7265,-0.0066,1.08
572,700,0.7115,0.2762,0.0123,0.2164,0.7122,-0.0625,3.3,58.06,0.81,121309.0,0.0,0.186,0.023,-0.0008,-0.0219,3.0737,-0.0069,1.08
573,700,0.6999,0.2866,0.0135,0.2123,0.7123,-0.0635,5.39,54.54,0.82,120361.0,0.0,0.185,0.022,-0.0007,-0.0205,3.0395,-0.0077,1.08
574,700,0.701,0.2845,0.0145,0.2236,0.7255,-0.0597,4.57,61.15,0.81,122063.0,0.0,0.1907,0.0233,-0.0008,-0.0229,2.9663,-0.005,1.08
575,700,0.6948,0.2907,0.0145,0.2177,0.7172,-0.0623,3.48,53.51,0.79,123748.0,0.0,0.1853,0.0227,-0.0007,-0.0219,3.0874,-0.006,1.09
576,700,0.6948,0.2895,0.0157,0.2212,0.7056,-0.0625,4.09,57.08,0.8,122555.0,0.0,0.1851,0.0233,-0.0007,-0.0228,2.9057,-0.0068,1.09
577,700,0.6978,0.2857,0.0166,0.2223,0.7349,-0.0578,5.4,64.29,0.76,129553.0,0.0,0.1923,0.0237,-0.0009,-0.0231,2.9194,-0.006,1.09
578,700,0.6986,0.2833,0.0181,0.2225,0.7231,-0.0606,4.04,54.94,0.76,128793.0,0.0,0.1911,0.0231,-0.0007,-0.0219,3.1374,-0.0073,1.09
579,700,0.6961,0.2861,0.0178,0.2236,0.7115,-0.062,2.43,60.13,0.75,130257.0,0.0,0.1866,0.0237,-0.0008,-0.0236,3.1991,-0.0023,1.09
580,700,0.689,0.294,0.0171,0.2227,0.7288,-0.0599,5.76,58.64,0.76,129522.0,0.0,0.1926,0.0232,-0.0009,-0.0226,2.836,-0.0053,1.09
581,700,0.6868,0.2951,0.0181,0.228,0.722,-0.059,3.65,60.81,0.77,127730.0,0.0,0.1894,0.0241,-0.0008,-0.0239,3.5054,-0.0061,1.09
582,700,0.6828,0.2995,0.0178,0.2195,0.7283,-0.0606,3.09,61.6,0.77,128399.0,0.0,0.1906,0.0227,-0.0007,-0.0213,3.2685,-0.0032,1.09
583,700,0.6918,0.291,0.0172,0.227,0.7463,-0.056,3.69,57.98,0.76,129600.0,0.0,0.1968,0.0238,-0.0007,-0.0219,2.9376,-0.0052,1.09
584,700,0.7074,0.2777,0.0148,0.23,0.7285,-0.0592,4.07,60.94,0.76,128793.0,0.0,0.1925,0.0238,-0.0007,-0.0229,3.0805,-0.0045,1.09
585,700,0.7083,0.2773,0.0148,0.2211,0.7253,-0.0604,5.41,59.59,0.82,120276.0,0.0,0.1911,0.0231,-0.0007,-0.0214,3.409,-0.0052,1.09
586,700,0.709,0.2772,0.0144,0.227,0.7327,-0.0589,6.73,61.89,0.79,124717.0,0.0,0.1924,0.0236,-0.0008,-0.022,3.0607,-0.004,1.09
587,700,0.7023,0.2836,0.0146,0.2238,0.7236,-0.0607,1.66,58.15,0.81,121746.0,0.0,0.1907,0.0232,-0.001,-0.022,3.8584,-0.0048,1.09
588,700,0.6988,0.2869,0.0148,0.2296,0.7258,-0.06,3.43,62.24,0.83,118416.0,0.0,0.1945,0.0243,-0.0012,-0.0235,2.9085,-0.0042,1.09
589,700,0.6965,0.2891,0.0147,0.223,0.7271,-0.0604,4.94,63.47,0.8,123309.0,0.0,0.1918,0.0234,-0.0007,-0.022,4.2199,-0.0043,1.09
590,700,0.702,0.2841,0.014,0.2248,0.74,-0.0582,4.41,58.11,0.8,123628.0,0.0,0.1946,0.0237,-0.0007,-0.0219,2.8702,-0.0042,1.09
591,700,0.7012,0.2864,0.0124,0.2232,0.7341,-0.0587,0.5,51.26,0.81,121326.0,0.0,0.1934,0.0237,-0.0008,-0.0216,2.8593,-0.0052,1.09
592,700,0.7022,0.2842,0.0136,0.2264,0.7149,-0.0611,2.14,60.17,0.8,122277.0,0.0,0.1915,0.0242,-0.0007,-0.0229,3.3227,-0.0059,1.09
593,700,0.6974,0.2858,0.0167,0.2342,0.7369,-0.057,4.29,59.08,0.76,129452.0,0.0,0.1973,0.025,-0.0008,-0.0233,2.6108,-0.0056,1.09
